osmid,y,x,street_count,highway,geometry
306337484,14.5833448,121.1451919,3,,POINT (121.1451919 14.5833448)
306337496,14.5817551,121.1453544,3,,POINT (121.1453544 14.5817551)
306337515,14.577267,121.1500956,4,,POINT (121.1500956 14.577267)
306337521,14.5563252,121.1175978,1,,POINT (121.1175978 14.5563252)
306337525,14.5590198,121.1205591,3,,POINT (121.1205591 14.5590198)
306337527,14.575391,121.1479913,3,,POINT (121.1479913 14.575391)
306337528,14.5458541,121.1192478,1,,POINT (121.1192478 14.5458541)
306337537,14.5509158,121.1471964,3,,POINT (121.1471964 14.5509158)
306337541,14.5830433,121.1496381,3,,POINT (121.1496381 14.5830433)
306337546,14.590048,121.1498807,4,,POINT (121.1498807 14.590048)
306337554,14.5765111,121.1496591,3,,POINT (121.1496591 14.5765111)
306337642,14.5630529,121.1259498,1,,POINT (121.1259498 14.5630529)
306337671,14.548065,121.1448515,3,,POINT (121.1448515 14.548065)
306337687,14.5726288,121.1507078,3,,POINT (121.1507078 14.5726288)
306337688,14.568093,121.1431206,1,,POINT (121.1431206 14.568093)
306337708,14.5357889,121.1261981,1,,POINT (121.1261981 14.5357889)
306337710,14.5688289,121.1494019,3,,POINT (121.1494019 14.5688289)
306337711,14.5607238,121.1197599,3,,POINT (121.1197599 14.5607238)
306337713,14.566191,121.143937,3,,POINT (121.143937 14.566191)
306337718,14.5618031,121.1183567,4,,POINT (121.1183567 14.5618031)
306337725,14.5339132,121.1104481,4,,POINT (121.1104481 14.5339132)
306337727,14.5505354,121.149242,3,,POINT (121.149242 14.5505354)
306337729,14.5862533,121.1500894,3,,POINT (121.1500894 14.5862533)
306337730,14.5679436,121.1439996,3,,POINT (121.1439996 14.5679436)
306337737,14.5409269,121.1062625,3,,POINT (121.1062625 14.5409269)
306337738,14.5643278,121.1528793,1,,POINT (121.1528793 14.5643278)
306337746,14.5411144,121.1224555,1,,POINT (121.1224555 14.5411144)
306337747,14.5632195,121.1456011,1,,POINT (121.1456011 14.5632195)
306337752,14.5659785,121.1467842,3,,POINT (121.1467842 14.5659785)
306337759,14.5681453,121.1488353,1,,POINT (121.1488353 14.5681453)
306337760,14.5807276,121.1492728,3,,POINT (121.1492728 14.5807276)
306337775,14.5758784,121.1359223,3,,POINT (121.1359223 14.5758784)
306337776,14.5768715,121.1402666,3,,POINT (121.1402666 14.5768715)
306337778,14.5606666,121.1207102,3,,POINT (121.1207102 14.5606666)
306337787,14.5650726,121.1322766,3,,POINT (121.1322766 14.5650726)
306337789,14.544241,121.1212873,3,,POINT (121.1212873 14.544241)
306337794,14.5778809,121.1499445,3,,POINT (121.1499445 14.5778809)
306337797,14.5658398,121.1243525,4,,POINT (121.1243525 14.5658398)
306337808,14.5634323,121.1276613,3,,POINT (121.1276613 14.5634323)
306337812,14.5627405,121.1539286,3,,POINT (121.1539286 14.5627405)
306337829,14.5656227,121.1360498,3,,POINT (121.1360498 14.5656227)
306337837,14.5656032,121.1598333,3,,POINT (121.1598333 14.5656032)
306337844,14.5488658,121.1171428,1,,POINT (121.1171428 14.5488658)
306337855,14.5623411,121.1571425,3,,POINT (121.1571425 14.5623411)
306337865,14.5809216,121.1429913,3,,POINT (121.1429913 14.5809216)
306337869,14.5322779,121.1092652,3,,POINT (121.1092652 14.5322779)
306337871,14.5353126,121.1266099,1,,POINT (121.1266099 14.5353126)
306337877,14.5662241,121.1282527,3,,POINT (121.1282527 14.5662241)
306337878,14.5616649,121.126085,1,,POINT (121.126085 14.5616649)
306337882,14.5342746,121.1106618,4,,POINT (121.1106618 14.5342746)
306337883,14.5346817,121.1064642,3,,POINT (121.1064642 14.5346817)
306337886,14.560521,121.1319547,1,,POINT (121.1319547 14.560521)
306337903,14.5336953,121.1103412,3,,POINT (121.1103412 14.5336953)
306337919,14.5670904,121.1477401,1,,POINT (121.1477401 14.5670904)
306337921,14.542703,121.1088996,3,,POINT (121.1088996 14.542703)
306337927,14.5699059,121.1552304,3,,POINT (121.1552304 14.5699059)
306337930,14.5584437,121.1212819,3,,POINT (121.1212819 14.5584437)
306337931,14.5603251,121.1288482,1,,POINT (121.1288482 14.5603251)
306337933,14.5383626,121.1284292,3,,POINT (121.1284292 14.5383626)
306337934,14.5623548,121.1247053,1,,POINT (121.1247053 14.5623548)
306337938,14.5650615,121.1274858,3,,POINT (121.1274858 14.5650615)
306337940,14.5559317,121.134228,3,,POINT (121.134228 14.5559317)
306337957,14.5348724,121.127981,3,,POINT (121.127981 14.5348724)
306337959,14.5531225,121.1505718,3,,POINT (121.1505718 14.5531225)
306337967,14.5412512,121.1103148,3,,POINT (121.1103148 14.5412512)
306337971,14.5737528,121.1491165,3,,POINT (121.1491165 14.5737528)
306337973,14.5380475,121.1068239,4,,POINT (121.1068239 14.5380475)
306337975,14.5459992,121.1149764,3,,POINT (121.1149764 14.5459992)
306337977,14.5821615,121.1371939,3,,POINT (121.1371939 14.5821615)
306337986,14.5472537,121.142056,3,,POINT (121.142056 14.5472537)
306337989,14.5346007,121.1066514,1,,POINT (121.1066514 14.5346007)
306337994,14.5400203,121.1074974,3,,POINT (121.1074974 14.5400203)
306338001,14.577135,121.1364147,3,,POINT (121.1364147 14.577135)
306338006,14.5635028,121.1491528,1,,POINT (121.1491528 14.5635028)
306338013,14.5840821,121.1443033,3,,POINT (121.1443033 14.5840821)
306338017,14.563245,121.1317835,1,,POINT (121.1317835 14.563245)
306338021,14.5511125,121.1424765,1,,POINT (121.1424765 14.5511125)
306338028,14.5759274,121.1356945,3,,POINT (121.1356945 14.5759274)
306338030,14.5343862,121.1059339,4,,POINT (121.1059339 14.5343862)
306338031,14.5690666,121.1460714,1,turning_circle,POINT (121.1460714 14.5690666)
306338039,14.5437466,121.1067168,3,,POINT (121.1067168 14.5437466)
306338040,14.5798033,121.1444956,3,,POINT (121.1444956 14.5798033)
306338041,14.5625092,121.1575857,4,,POINT (121.1575857 14.5625092)
306338050,14.5527217,121.1492973,3,,POINT (121.1492973 14.5527217)
306338059,14.5344914,121.128258,3,,POINT (121.128258 14.5344914)
306338061,14.5622564,121.1458495,3,,POINT (121.1458495 14.5622564)
306338063,14.5542291,121.142116,1,,POINT (121.142116 14.5542291)
306338064,14.5362518,121.1071178,3,,POINT (121.1071178 14.5362518)
306338072,14.5579719,121.1197427,3,,POINT (121.1197427 14.5579719)
306338073,14.5682219,121.1551335,3,,POINT (121.1551335 14.5682219)
306338075,14.5386018,121.1253197,3,,POINT (121.1253197 14.5386018)
306338077,14.5851147,121.1450377,1,,POINT (121.1450377 14.5851147)
306338082,14.5739009,121.1387197,1,,POINT (121.1387197 14.5739009)
306338085,14.561627,121.1554355,1,,POINT (121.1554355 14.561627)
306338121,14.5812066,121.1467981,3,,POINT (121.1467981 14.5812066)
306338124,14.585582,121.1482331,3,,POINT (121.1482331 14.585582)
306338132,14.5613007,121.1470962,3,,POINT (121.1470962 14.5613007)
306338152,14.5627214,121.1570416,3,,POINT (121.1570416 14.5627214)
306338160,14.5378153,121.1088915,3,,POINT (121.1088915 14.5378153)
306338171,14.5811876,121.1414769,3,,POINT (121.1414769 14.5811876)
306338173,14.5414763,121.1098242,3,,POINT (121.1098242 14.5414763)
306338176,14.5583607,121.1385113,3,,POINT (121.1385113 14.5583607)
306338183,14.5571166,121.1355849,3,,POINT (121.1355849 14.5571166)
306338208,14.5427201,121.1118714,1,,POINT (121.1118714 14.5427201)
306338210,14.5620277,121.1538909,1,,POINT (121.1538909 14.5620277)
306338220,14.5380782,121.1245627,1,,POINT (121.1245627 14.5380782)
306338225,14.5631543,121.146987,3,,POINT (121.146987 14.5631543)
306338246,14.5587602,121.1193779,3,,POINT (121.1193779 14.5587602)
306338248,14.5623189,121.129303,3,,POINT (121.129303 14.5623189)
306338250,14.5694559,121.137257,3,,POINT (121.137257 14.5694559)
306338268,14.5646251,121.1586728,4,,POINT (121.1586728 14.5646251)
306338274,14.5553206,121.1535333,3,,POINT (121.1535333 14.5553206)
306338280,14.5741042,121.1343822,3,,POINT (121.1343822 14.5741042)
306338323,14.5710418,121.1539478,1,,POINT (121.1539478 14.5710418)
306338324,14.5360872,121.1061107,3,,POINT (121.1061107 14.5360872)
306338326,14.5585996,121.1196706,3,,POINT (121.1196706 14.5585996)
306338330,14.5430548,121.1264393,3,,POINT (121.1264393 14.5430548)
306338332,14.5906626,121.1504984,1,,POINT (121.1504984 14.5906626)
306338340,14.5618948,121.1470684,3,,POINT (121.1470684 14.5618948)
306338353,14.5864153,121.1487561,3,,POINT (121.1487561 14.5864153)
306338355,14.5520981,121.1502353,4,,POINT (121.1502353 14.5520981)
306338358,14.5552756,121.1252636,3,,POINT (121.1252636 14.5552756)
306338359,14.5492934,121.1247353,3,,POINT (121.1247353 14.5492934)
306338367,14.563887,121.1516703,3,,POINT (121.1516703 14.563887)
306338419,14.5626564,121.1319043,3,,POINT (121.1319043 14.5626564)
306338443,14.5846296,121.1441004,3,,POINT (121.1441004 14.5846296)
306338476,14.5755421,121.1473723,3,,POINT (121.1473723 14.5755421)
306338477,14.576934,121.1396322,3,,POINT (121.1396322 14.576934)
306338478,14.5807002,121.1483877,3,,POINT (121.1483877 14.5807002)
306338483,14.5639947,121.1574018,3,,POINT (121.1574018 14.5639947)
306338484,14.5832512,121.1370349,3,,POINT (121.1370349 14.5832512)
306338485,14.5886808,121.1478047,3,,POINT (121.1478047 14.5886808)
306338488,14.5875151,121.1466594,1,,POINT (121.1466594 14.5875151)
306338490,14.5394821,121.1123548,3,,POINT (121.1123548 14.5394821)
306338506,14.5871532,121.146967,4,,POINT (121.146967 14.5871532)
306338512,14.562683,121.1354546,1,,POINT (121.1354546 14.562683)
306338514,14.578593,121.1504714,3,,POINT (121.1504714 14.578593)
306338530,14.5498309,121.1514732,3,,POINT (121.1514732 14.5498309)
306338534,14.5513287,121.1149335,3,,POINT (121.1149335 14.5513287)
306338543,14.5607952,121.1293783,1,,POINT (121.1293783 14.5607952)
306338551,14.5493651,121.1115935,3,,POINT (121.1115935 14.5493651)
306338559,14.565006,121.1255611,3,,POINT (121.1255611 14.565006)
306338595,14.5585635,121.1417384,3,,POINT (121.1417384 14.5585635)
306338598,14.5688554,121.1484611,3,,POINT (121.1484611 14.5688554)
306338602,14.5449033,121.1100355,3,,POINT (121.1100355 14.5449033)
306338609,14.5655194,121.1364459,3,,POINT (121.1364459 14.5655194)
306338610,14.5734224,121.1332835,3,,POINT (121.1332835 14.5734224)
306338622,14.5826946,121.1490862,3,,POINT (121.1490862 14.5826946)
306338625,14.5702847,121.142558,1,,POINT (121.142558 14.5702847)
306338641,14.5401528,121.1097805,3,,POINT (121.1097805 14.5401528)
306338643,14.5350599,121.1065758,3,,POINT (121.1065758 14.5350599)
306338644,14.5632918,121.1254033,3,,POINT (121.1254033 14.5632918)
306338645,14.5838164,121.1367452,3,,POINT (121.1367452 14.5838164)
306338647,14.542638,121.1253813,3,,POINT (121.1253813 14.542638)
306338648,14.5514286,121.1278964,1,,POINT (121.1278964 14.5514286)
306338651,14.5579403,121.1174654,3,,POINT (121.1174654 14.5579403)
306338652,14.5459558,121.1160558,3,,POINT (121.1160558 14.5459558)
306338669,14.5433743,121.1081115,4,,POINT (121.1081115 14.5433743)
306338670,14.5619819,121.1292325,3,,POINT (121.1292325 14.5619819)
306338684,14.5723912,121.1330318,1,,POINT (121.1330318 14.5723912)
306338695,14.5710316,121.1241012,3,,POINT (121.1241012 14.5710316)
306338697,14.5625531,121.1316537,4,,POINT (121.1316537 14.5625531)
306338704,14.5742326,121.1432127,1,,POINT (121.1432127 14.5742326)
306338707,14.5543138,121.150351,1,,POINT (121.150351 14.5543138)
306338708,14.5661123,121.1433731,3,,POINT (121.1433731 14.5661123)
306338709,14.5663628,121.1348482,3,,POINT (121.1348482 14.5663628)
306338714,14.566631,121.1337614,3,,POINT (121.1337614 14.566631)
306338721,14.5388399,121.1072532,1,,POINT (121.1072532 14.5388399)
306338727,14.5662822,121.1388702,3,,POINT (121.1388702 14.5662822)
306338742,14.57841,121.1375767,3,,POINT (121.1375767 14.57841)
306338747,14.5639635,121.1506828,4,,POINT (121.1506828 14.5639635)
306338749,14.5642311,121.13691,1,,POINT (121.13691 14.5642311)
306338752,14.5637339,121.1521176,1,,POINT (121.1521176 14.5637339)
306338760,14.5513811,121.1131797,3,,POINT (121.1131797 14.5513811)
306338772,14.5698458,121.1481542,3,,POINT (121.1481542 14.5698458)
306338777,14.5718481,121.1555188,3,,POINT (121.1555188 14.5718481)
306338800,14.5827364,121.154284,3,,POINT (121.154284 14.5827364)
306338803,14.5572274,121.1204342,3,,POINT (121.1204342 14.5572274)
306338805,14.5722336,121.1549907,3,,POINT (121.1549907 14.5722336)
306338810,14.5722389,121.146165,4,,POINT (121.146165 14.5722389)
306338813,14.534844,121.1051964,3,,POINT (121.1051964 14.534844)
306338814,14.5679712,121.1357512,3,,POINT (121.1357512 14.5679712)
306338820,14.5744849,121.1347496,3,,POINT (121.1347496 14.5744849)
306338834,14.5623727,121.1548418,1,,POINT (121.1548418 14.5623727)
306338837,14.5725845,121.1340499,3,,POINT (121.1340499 14.5725845)
306338841,14.5802787,121.1405125,1,,POINT (121.1405125 14.5802787)
306338846,14.534966,121.1126068,4,,POINT (121.1126068 14.534966)
306338850,14.5799979,121.1392639,3,,POINT (121.1392639 14.5799979)
306338851,14.5640422,121.1315406,1,,POINT (121.1315406 14.5640422)
306338853,14.5373264,121.10657,4,,POINT (121.10657 14.5373264)
306338855,14.5852471,121.1521868,3,,POINT (121.1521868 14.5852471)
306338861,14.5613273,121.1306137,1,,POINT (121.1306137 14.5613273)
306338862,14.5881699,121.1517774,3,,POINT (121.1517774 14.5881699)
306338866,14.5486628,121.1244695,3,,POINT (121.1244695 14.5486628)
306338872,14.5859395,121.151067,1,turning_circle,POINT (121.151067 14.5859395)
306338877,14.5717984,121.1585884,3,,POINT (121.1585884 14.5717984)
306338881,14.5631949,121.1464483,3,,POINT (121.1464483 14.5631949)
306338888,14.5456154,121.1194489,1,,POINT (121.1194489 14.5456154)
306338898,14.5549851,121.1256591,1,,POINT (121.1256591 14.5549851)
306338905,14.5567251,121.134017,3,,POINT (121.134017 14.5567251)
306338910,14.5650845,121.1587294,1,turning_circle,POINT (121.1587294 14.5650845)
306338920,14.5705833,121.1535926,1,,POINT (121.1535926 14.5705833)
306338922,14.5712919,121.1538418,3,,POINT (121.1538418 14.5712919)
306338923,14.5753767,121.1333174,1,,POINT (121.1333174 14.5753767)
306338924,14.5494939,121.1164208,3,,POINT (121.1164208 14.5494939)
306338935,14.5732049,121.1315164,1,,POINT (121.1315164 14.5732049)
306338947,14.5801015,121.1440326,3,,POINT (121.1440326 14.5801015)
306338952,14.5650747,121.1584836,4,,POINT (121.1584836 14.5650747)
306338956,14.5663114,121.143715,1,,POINT (121.143715 14.5663114)
306338957,14.5401192,121.1233198,1,,POINT (121.1233198 14.5401192)
306338958,14.5625534,121.1187374,3,,POINT (121.1187374 14.5625534)
306338967,14.5333496,121.1139137,3,,POINT (121.1139137 14.5333496)
306338974,14.5662362,121.1580881,1,turning_circle,POINT (121.1580881 14.5662362)
306338976,14.5710887,121.1444639,4,,POINT (121.1444639 14.5710887)
306338978,14.5852182,121.1447029,4,,POINT (121.1447029 14.5852182)
306338998,14.5692846,121.1542852,3,,POINT (121.1542852 14.5692846)
306338999,14.5558742,121.1443452,4,,POINT (121.1443452 14.5558742)
306339012,14.5651061,121.137106,3,,POINT (121.137106 14.5651061)
306339020,14.5393109,121.1074474,3,,POINT (121.1074474 14.5393109)
306339025,14.5642251,121.1439571,4,,POINT (121.1439571 14.5642251)
306339026,14.5450842,121.1162118,3,,POINT (121.1162118 14.5450842)
306339030,14.5664359,121.1416128,3,,POINT (121.1416128 14.5664359)
306339037,14.5896703,121.1469224,3,,POINT (121.1469224 14.5896703)
306339038,14.5528618,121.1518858,3,,POINT (121.1518858 14.5528618)
306339039,14.5550198,121.1247548,3,,POINT (121.1247548 14.5550198)
306339089,14.5541554,121.1485553,1,,POINT (121.1485553 14.5541554)
306339093,14.583055,121.153954,1,,POINT (121.153954 14.583055)
306339120,14.5427316,121.1110408,3,,POINT (121.1110408 14.5427316)
306339144,14.5428182,121.1197558,3,,POINT (121.1197558 14.5428182)
306339166,14.5324067,121.1093501,3,,POINT (121.1093501 14.5324067)
306339180,14.5495527,121.1161429,3,,POINT (121.1161429 14.5495527)
306339183,14.548439,121.1162295,3,,POINT (121.1162295 14.548439)
306339186,14.5853061,121.144439,3,,POINT (121.144439 14.5853061)
306339193,14.5491892,121.1544864,1,,POINT (121.1544864 14.5491892)
306339214,14.5617343,121.1232767,1,,POINT (121.1232767 14.5617343)
306339216,14.5677173,121.1361831,3,,POINT (121.1361831 14.5677173)
306339229,14.5511375,121.1425065,3,,POINT (121.1425065 14.5511375)
306339234,14.5660868,121.1348435,3,,POINT (121.1348435 14.5660868)
306339238,14.5466224,121.1144424,4,,POINT (121.1144424 14.5466224)
306339240,14.5688676,121.133804,3,,POINT (121.133804 14.5688676)
306339245,14.5636276,121.1468079,3,,POINT (121.1468079 14.5636276)
306339247,14.5395781,121.1286556,3,,POINT (121.1286556 14.5395781)
306339272,14.5785685,121.1359403,3,,POINT (121.1359403 14.5785685)
306339314,14.5422573,121.1101989,3,,POINT (121.1101989 14.5422573)
306339316,14.5766658,121.1337132,3,,POINT (121.1337132 14.5766658)
306339330,14.5704442,121.1360421,3,,POINT (121.1360421 14.5704442)
306339339,14.5550734,121.1423285,3,,POINT (121.1423285 14.5550734)
306339346,14.5570677,121.1181307,3,,POINT (121.1181307 14.5570677)
306339429,14.5742602,121.1326122,3,,POINT (121.1326122 14.5742602)
306339442,14.5799604,121.1445952,3,,POINT (121.1445952 14.5799604)
306339454,14.5657618,121.1366257,3,,POINT (121.1366257 14.5657618)
306339456,14.5620892,121.1289188,3,,POINT (121.1289188 14.5620892)
306339508,14.5703127,121.1342778,4,,POINT (121.1342778 14.5703127)
306339520,14.5711403,121.1487218,3,,POINT (121.1487218 14.5711403)
306339522,14.5549018,121.1457151,3,,POINT (121.1457151 14.5549018)
306339560,14.5725039,121.1283399,1,,POINT (121.1283399 14.5725039)
306339621,14.5642432,121.1525505,3,,POINT (121.1525505 14.5642432)
306339625,14.5729538,121.1333618,1,,POINT (121.1333618 14.5729538)
306339628,14.5494311,121.117621,3,,POINT (121.117621 14.5494311)
306339657,14.5436816,121.1075652,3,,POINT (121.1075652 14.5436816)
306339669,14.5376115,121.111515,3,,POINT (121.111515 14.5376115)
306339678,14.5804186,121.1441489,3,,POINT (121.1441489 14.5804186)
306339687,14.5611007,121.1179016,3,,POINT (121.1179016 14.5611007)
306339690,14.5393238,121.1122611,4,,POINT (121.1122611 14.5393238)
306339708,14.5546282,121.1452372,3,,POINT (121.1452372 14.5546282)
306339716,14.5722042,121.1378637,3,,POINT (121.1378637 14.5722042)
306339730,14.5835018,121.1381029,3,,POINT (121.1381029 14.5835018)
306339732,14.5640971,121.15229,3,,POINT (121.15229 14.5640971)
306339737,14.5395954,121.127545,3,,POINT (121.127545 14.5395954)
306339739,14.5383166,121.1295263,3,,POINT (121.1295263 14.5383166)
306339748,14.5658991,121.125026,1,,POINT (121.125026 14.5658991)
306339760,14.5780402,121.1496983,3,,POINT (121.1496983 14.5780402)
306339777,14.5646134,121.1249903,1,,POINT (121.1249903 14.5646134)
306339783,14.5540453,121.1457659,1,,POINT (121.1457659 14.5540453)
306339789,14.5709773,121.1477354,1,,POINT (121.1477354 14.5709773)
306339797,14.5550588,121.1339012,3,,POINT (121.1339012 14.5550588)
306339809,14.5488296,121.1531,3,,POINT (121.1531 14.5488296)
306339822,14.564548,121.1557726,3,,POINT (121.1557726 14.564548)
306339827,14.5766827,121.1509698,3,,POINT (121.1509698 14.5766827)
306339867,14.5518774,121.1148176,3,,POINT (121.1148176 14.5518774)
306339881,14.5783781,121.1434636,3,,POINT (121.1434636 14.5783781)
306339979,14.5732145,121.1473185,3,,POINT (121.1473185 14.5732145)
306340006,14.5392246,121.1076891,3,,POINT (121.1076891 14.5392246)
306340010,14.5627614,121.120161,3,,POINT (121.120161 14.5627614)
